10	9	9	8	7	11	11	9	9	7	6	5	5	7	9	9	8	8	9	9	7	8	9	8	7	5	6	8	8	6	7	5	6	7	7	7	8	10	8	6	7	7	8	9	9	6	4	3	4	5	6	6	7	8	7	7	8	8	6	6	7	9	8	6	7	8	7	7	7	9	7	5	5	6	6	7	10	9	7	7	8	9	8	7	7	7	9	8	8	9	11	11	10	9	10	10	10	13	15	14	13	12	11	11	10	10	11	12	12	14	18	20	21	22	20	20	22	23	27	27	30	34	39	51	63	74	84	92	98	105	112	117	126	132	133	138	143	144	138	130	124	119	117	114	105	99	103	112	117	121	125	131	141	148	149	153	157	154	147	142	138	134	128	120	116	112	110	114	115	119	121	123	123	127	131	135	135	136	138	145	152	155	159	166	169	174	183	187	189	192	197	198	194	183	178	177	174	172	166	156	153	152	149	146	141	147	151	147	140	135	132	134	137	131	121	120	115	105	95	81	69	56	43	37	34	32	31	27	24	23	24	23	22	21	20	19	19	18	18	17	16	16	16	14	12	12	11	12	12	13	12	11	11	12	14	12	9	9	10	9	8	8	8	6	7	8	7	7	8	7	7	8	8	7	8	8	7	8	7	7	6	4	6	7	8	9	8	9	11	8	7	8	10	8	6	5	6	8	8	7	7	8	8	8	7	6	6	7	7	7	8	7	6	6	6	7	8	8	8	8	6	6	6	6	7	9	9	8	5	6	8	8	8	8	7	6	7	8	10	11	11	10	10	9	10	10	9	7	7	10	9	8	10	8	7	9	9	9	8	7	7	8	8	9	11	9	10	11	11	11	9	9	10	8	8	11	10	9	11	12	10	8	8	9	9	10	10	8	9	8	9	11	9	9	10	10	9	8	8	8	10	10	11	12	10	11	10	10	10	10	11	10	8	8	9	9	9	10	11	9	9	10	9	8	5	7	9	11	10	8	8	5	6	9	9	6	5	7	8	7	6	6	8	8	5	4	7	7	6	6	6	8	8	10	9	7	8	8	7	7	7	8	6	6	8	8	6	6	7	8	7	6	7	5	5	7	7	7	8	7	7	8	8	8	8	8	9	9	8	9	9	7	7	9	9	9	9	8	8	11	12	10	9	11	12	11	11	12	13	14	14	16	14	13	15	15	16	15	16	17	17	17	19	19	21	21	20	19	21	24	25	27	29	30	30	31	33	36	39	48	62	77	94	112	129	140	149	155	159	163	163	159	152	146	147	164	187	198	196	191	192	189	184	176	166	165	163	158	157	160	165	166	172	180	185	193	201	215	230	229	214	203	194	188	182	172	161	154	155	159	161	170	183	189	196	202	208	215	219	227	231	223	212	203	193	190	192	188	186	187	184	179	175	176	178	179	177	175	171	165	158	149	139	127	110	92	76	66	62	57	55	53	47	42	39	38	39	38	37	35	35	36	36	34	30	34	36	36	34	36	36	33	31	33	37	39	38	38	40	39	38	40	41	43	49	55	58	65	81	100	118	132	145	155	158	161	160	155	155	162	172	183	191	195	197	192	182	171	159
8	7	7	6	6	5	6	8	8	7	8	9	7	8	9	9	8	6	5	7	8	8	7	5	4	5	6	6	7	7	8	9	5	5	6	8	7	4	5	7	7	7	6	8	8	5	7	8	9	6	5	6	8	9	7	6	7	8	8	7	7	7	7	7	9	10	8	7	7	9	9	8	6	8	9	9	9	9	7	7	8	8	8	8	9	8	8	8	9	9	8	8	8	8	9	10	10	10	12	13	11	10	11	12	14	14	14	15	16	17	17	16	18	19	19	21	23	23	23	23	27	32	36	44	57	69	79	91	97	101	106	112	121	125	129	135	140	145	144	134	124	117	113	108	105	107	111	114	118	126	131	140	148	152	152	151	152	149	141	136	136	136	131	120	115	115	116	116	115	117	124	131	135	134	133	136	138	141	147	148	152	157	158	164	170	175	179	180	183	186	190	192	189	185	178	176	171	166	160	156	159	155	150	148	149	150	145	141	141	141	139	137	136	127	120	114	107	101	94	84	68	53	43	35	30	30	28	28	27	24	22	21	21	21	19	18	17	18	19	18	16	14	15	13	12	11	11	13	12	11	10	11	12	10	9	8	10	10	10	11	9	7	7	7	7	7	7	6	7	9	7	5	5	5	6	7	6	5	7	6	5	5	7	8	7	6	8	8	5	3	4	5	5	6	6	6	6	6	6	6	4	4	6	6	6	7	5	4	6	6	6	7	6	6	7	6	6	7	8	9	8	8	8	8	6	5	7	8	7	7	8	8	8	7	8	8	9	11	10	10	8	8	8	8	8	7	7	8	7	8	10	9	8	9	9	8	6	5	7	8	11	12	10	11	12	10	8	8	9	10	8	7	8	10	11	10	9	8	10	11	10	10	8	9	10	10	10	9	9	10	11	9	11	11	10	8	10	9	7	9	9	10	10	9	9	9	10	10	9	8	10	11	8	6	8	10	10	9	10	8	5	4	6	9	9	8	8	7	8	8	5	5	6	8	10	10	8	9	10	8	5	6	7	7	7	7	6	6	5	5	7	10	9	7	6	7	7	8	9	8	7	9	9	9	10	7	5	6	7	7	8	8	8	8	7	7	8	9	9	10	9	7	6	7	7	7	8	7	5	6	7	9	10	10	9	10	9	10	10	10	8	7	8	8	11	14	14	11	10	11	12	13	12	13	13	14	15	14	14	15	17	18	17	17	18	19	20	20	22	23	23	26	27	29	29	30	32	36	42	50	64	80	96	113	128	136	140	144	148	155	160	157	150	145	150	166	184	197	199	193	188	185	182	176	174	173	168	165	160	157	161	166	169	175	182	191	203	218	230	229	218	205	193	187	181	171	163	161	168	171	170	175	182	192	195	196	208	218	224	231	230	222	208	196	188	185	186	186	189	187	184	183	184	184	184	184	180	174	171	162	144	131	125	115	98	83	71	66	60	54	53	51	44	42	43	37	36	36	34	34	34	33	33	35	35	31	30	33	35	34	32	35	35	35	33	34	35	36	39	41	42	41	42	47	50	53	58	64	77	100	123	133	142	153	160	161	159	168	171	171	175	178	183	185	186	185	179	171	155
8	8	9	10	8	8	11	11	10	8	8	9	9	8	9	8	7	8	10	9	6	9	10	9	8	8	8	6	5	7	10	9	7	8	7	6	5	5	6	7	6	7	6	7	8	7	7	8	7	8	5	3	5	5	7	9	7	5	6	7	5	6	5	5	8	8	7	8	9	8	7	7	9	9	7	5	6	7	7	8	9	8	7	8	9	9	6	7	8	9	8	7	9	9	9	10	10	10	13	14	12	11	13	14	14	14	13	15	16	17	17	18	18	17	19	21	23	24	23	23	25	28	33	40	48	60	72	79	86	96	104	108	113	123	129	132	135	138	143	139	127	117	111	107	107	106	107	111	116	124	132	137	146	155	160	157	155	156	150	146	144	138	131	123	115	115	117	120	121	124	128	129	134	139	141	143	148	155	157	153	151	157	159	163	171	179	186	188	186	182	180	180	186	186	178	173	174	172	163	157	161	154	147	149	150	146	143	142	141	143	142	138	130	125	120	112	105	94	85	76	63	54	46	39	35	34	31	29	28	27	24	21	22	21	18	17	18	18	18	18	17	16	14	12	12	13	12	12	14	13	14	14	11	9	9	9	9	9	10	9	8	9	10	10	9	8	7	9	9	6	7	9	8	8	8	6	7	8	7	6	5	6	6	8	7	5	5	6	5	4	7	7	6	6	5	5	5	6	6	6	8	9	6	5	6	5	4	5	7	8	8	8	7	6	8	8	9	9	6	6	8	8	6	6	6	4	4	5	6	7	6	5	8	11	11	11	8	7	9	8	7	9	9	8	9	9	9	9	9	10	10	8	8	8	9	9	10	10	11	11	9	8	8	10	12	10	9	9	8	8	9	11	11	10	11	9	8	8	10	9	9	10	9	9	8	8	9	9	9	8	10	10	10	11	9	8	8	9	9	8	6	6	8	9	10	11	11	8	7	6	7	8	11	13	11	11	8	10	12	9	8	8	10	9	7	8	8	7	7	7	7	8	7	8	9	7	6	7	9	9	9	9	7	8	9	9	9	7	6	6	6	8	8	9	7	6	6	7	9	9	7	7	6	6	8	8	8	7	7	6	5	7	8	8	8	8	5	3	5	8	7	5	6	7	6	6	6	5	5	8	9	8	8	11	10	9	12	13	11	10	11	10	10	11	12	12	11	10	10	11	16	18	18	17	16	16	17	17	16	17	18	17	17	18	21	24	22	21	23	25	27	28	28	26	28	31	32	36	43	52	65	84	102	123	136	141	144	148	149	152	160	161	160	158	160	169	186	203	204	196	190	183	180	179	176	177	175	167	160	156	152	153	163	170	178	190	207	223	229	224	214	203	191	188	185	181	175	169	167	169	170	172	182	189	195	201	201	214	231	231	226	219	213	203	189	183	179	174	174	179	187	189	183	182	179	174	169	167	162	153	143	133	123	106	87	73	62	57	55	52	49	48	45	42	41	40	38	36	35	36	36	36	34	32	31	32	32	31	32	34	35	34	31	32	35	36	39	39	38	39	38	39	46	48	48	54	56	63	83	104	119	132	143	149	154	160	166	166	165	168	173	177	181	181	179	178	173	166	157
9	9	9	10	10	9	9	8	7	8	7	8	8	10	12	12	11	11	10	9	9	8	8	9	8	9	9	11	11	9	9	9	10	10	9	8	6	8	9	8	6	5	3	5	6	6	6	5	5	4	3	5	7	7	7	7	7	6	7	7	6	5	6	8	8	7	7	8	8	6	6	7	8	11	9	7	7	8	9	8	8	9	10	10	11	11	7	6	9	11	12	11	9	10	10	12	12	9	11	12	13	14	13	12	14	17	16	14	14	14	17	21	22	21	20	20	22	21	22	23	25	30	34	36	39	51	64	73	82	89	94	101	110	117	120	124	133	139	139	134	126	121	118	113	106	102	109	119	122	125	130	140	149	155	160	160	152	148	153	150	143	135	133	127	122	119	119	125	129	130	130	133	136	135	132	137	147	149	153	159	158	160	163	165	172	172	170	172	174	173	175	177	175	176	174	171	168	165	156	153	156	154	151	151	147	141	141	140	140	145	143	135	129	123	114	107	100	95	88	76	62	52	45	37	34	30	28	27	24	22	23	22	20	20	19	18	18	20	18	16	15	14	13	13	12	12	13	11	10	12	11	10	9	9	11	11	10	11	11	8	8	8	7	8	7	7	9	11	10	7	6	6	9	10	7	6	7	8	7	6	7	7	7	8	7	5	6	8	6	6	6	5	5	6	6	6	7	5	5	7	7	6	6	7	8	7	6	5	6	7	8	8	9	10	8	7	9	9	8	7	6	7	7	8	9	8	6	6	6	6	7	6	7	5	7	7	6	7	7	7	8	12	11	10	11	9	9	10	8	6	5	7	7	6	6	5	9	11	11	9	9	11	12	9	8	9	12	11	10	13	12	9	11	11	8	9	8	9	12	12	11	9	9	8	8	7	8	11	13	13	12	12	9	10	10	8	12	11	8	9	10	10	8	9	10	10	11	11	11	11	11	10	9	9	9	9	9	9	9	7	7	9	11	9	8	9	9	7	7	8	8	9	10	7	6	8	8	8	8	7	7	8	7	6	6	7	6	5	6	7	6	5	6	7	6	5	7	8	9	7	8	8	6	7	8	8	7	8	6	6	8	8	8	6	4	4	8	11	11	10	8	8	9	8	8	8	7	6	6	6	8	7	7	9	10	9	9	12	11	9	9	11	10	9	10	12	13	13	13	12	11	13	13	13	13	13	15	17	17	17	18	19	21	21	19	20	21	22	21	23	25	25	27	29	30	33	35	38	42	48	65	88	107	121	129	137	145	150	152	148	151	158	162	160	157	165	186	200	196	191	187	180	183	185	181	177	172	166	157	151	149	150	157	164	177	190	207	222	228	232	226	214	209	208	202	190	179	172	169	168	168	172	177	191	203	213	225	229	236	237	225	213	204	190	181	175	169	174	181	183	184	185	183	176	169	163	162	165	161	149	139	130	118	99	83	74	62	53	50	50	49	45	43	43	41	39	37	38	38	37	38	38	36	35	34	33	32	31	33	33	32	30	32	31	31	31	36	37	37	40	40	42	45	45	48	54	60	66	81	102	121	134	139	147	156	160	165	170	176	179	179	178	180	180	184	190	181	169	163
7	9	9	7	8	9	9	9	9	8	9	10	8	7	8	7	7	8	8	8	9	10	8	7	7	6	8	10	11	10	7	6	8	9	8	8	8	8	7	6	7	7	7	6	5	6	5	4	5	6	7	8	6	7	8	7	5	4	4	6	8	7	5	6	7	7	10	11	11	11	9	9	8	8	8	7	8	9	9	8	8	8	6	6	9	10	10	11	12	11	8	6	8	11	13	13	12	11	11	12	12	12	11	12	14	18	15	12	14	15	15	15	16	16	18	21	21	19	21	25	27	28	30	34	40	45	51	61	74	84	92	98	102	108	116	123	126	130	134	136	130	124	123	120	115	115	115	118	124	127	136	146	153	154	155	156	150	143	141	141	140	136	129	125	125	127	129	132	134	135	133	133	130	129	135	140	144	150	153	158	161	159	160	164	165	169	168	163	158	160	165	169	177	177	172	168	167	164	161	160	157	150	147	146	144	140	135	134	135	133	130	128	123	115	104	97	94	91	84	72	58	50	45	38	31	27	26	27	25	23	23	23	23	22	20	19	17	17	17	17	16	15	14	13	12	10	11	12	12	13	11	11	11	10	10	11	9	6	7	9	9	8	8	9	9	7	6	6	8	8	8	9	10	9	7	6	6	7	8	8	6	6	5	5	5	4	6	6	4	1	3	7	7	6	7	7	6	7	7	6	6	7	7	7	6	8	6	4	6	8	6	5	5	5	8	8	6	6	7	7	7	5	6	7	6	5	6	8	7	7	8	8	8	9	6	5	7	6	4	5	7	8	8	8	8	9	9	7	8	8	10	11	11	9	8	12	13	10	8	9	9	11	11	11	11	11	10	10	10	8	8	10	10	10	9	8	9	9	10	10	10	9	9	12	11	11	9	6	7	10	11	12	10	10	10	8	8	9	9	10	11	11	11	11	11	11	12	10	8	10	11	8	8	12	11	8	8	11	12	10	10	8	6	6	6	7	8	9	7	6	7	8	8	9	10	9	7	7	8	6	5	7	9	11	8	8	7	5	6	8	7	7	6	6	5	4	3	4	7	9	10	10	10	8	8	8	8	7	8	8	8	8	7	6	6	5	5	6	8	8	8	9	10	9	9	9	10	9	9	8	6	9	11	10	10	9	7	7	9	11	12	14	15	13	10	10	10	12	14	13	11	11	13	14	13	13	12	13	14	16	18	18	18	17	16	19	20	21	22	23	24	25	28	32	30	32	37	41	45	53	69	90	104	114	121	132	142	148	152	149	147	150	157	157	158	171	189	197	196	195	187	179	181	180	176	170	168	164	155	153	151	149	156	171	183	195	205	219	229	230	226	220	220	219	213	207	196	183	176	170	168	177	189	198	206	218	226	235	239	227	212	201	192	184	179	173	169	175	180	183	181	179	176	172	163	155	155	150	143	138	135	128	114	95	80	72	65	56	49	44	42	41	40	39	38	37	38	39	37	35	34	33	31	32	33	31	30	31	30	29	31	32	33	34	33	34	36	37	37	37	39	41	46	50	51	53	57	62	77	99	114	126	139	148	152	161	169	175	178	181	184	181	184	191	187	182	179	173	164
7	9	10	9	8	9	11	11	9	8	6	6	7	8	7	7	9	9	8	7	8	10	10	8	8	8	9	7	4	6	6	6	8	8	5	4	5	7	9	8	7	6	6	7	6	5	6	7	6	7	6	7	8	7	7	7	7	8	7	6	7	8	9	10	7	6	7	9	9	8	9	8	7	8	8	10	12	11	10	9	8	8	10	10	8	10	10	9	10	10	10	10	10	9	10	10	11	9	9	9	12	13	12	12	13	14	14	14	16	16	14	14	16	18	18	18	18	17	18	19	20	24	26	28	33	40	48	60	70	77	90	97	99	104	109	113	121	128	130	130	126	128	127	126	123	122	125	124	129	134	137	143	147	148	146	146	147	146	143	142	140	131	125	123	129	135	132	132	134	132	132	131	129	131	137	145	149	157	160	160	161	163	164	164	163	159	154	150	151	157	161	164	171	175	173	173	174	169	163	157	152	145	135	132	136	138	136	130	131	131	125	123	117	115	116	111	104	93	85	76	59	47	42	37	36	34	27	25	25	23	21	22	20	19	19	18	17	16	16	16	14	14	15	12	11	13	14	15	14	12	12	12	10	9	11	12	12	11	9	8	8	9	9	10	10	10	10	8	5	5	6	7	7	6	8	8	6	6	8	6	5	6	6	6	7	6	6	7	5	6	6	4	4	6	7	7	9	7	5	7	7	5	5	5	5	6	5	4	5	6	7	7	5	6	7	6	6	6	6	7	8	7	8	7	7	8	8	8	9	10	9	7	7	8	7	8	9	9	9	9	9	9	8	7	8	8	8	8	9	10	11	9	9	12	11	10	9	9	10	12	11	8	8	10	9	8	8	9	9	10	11	10	10	11	11	10	9	7	6	6	6	6	8	8	10	12	11	10	9	9	9	7	8	9	10	10	10	9	10	11	11	10	8	9	10	9	10	10	9	10	11	11	10	9	7	7	10	10	10	10	8	8	10	10	10	8	6	9	10	9	8	7	6	6	7	9	8	8	6	7	7	6	7	6	7	8	8	7	6	7	8	6	6	6	7	7	7	8	6	4	6	7	8	9	9	8	7	7	8	8	6	5	4	3	5	6	8	9	9	8	9	10	8	8	10	11	9	7	6	8	10	9	8	7	7	11	12	11	11	9	7	7	8	9	11	13	13	13	14	14	14	12	11	14	14	13	13	14	17	20	19	18	18	19	21	22	21	20	20	21	22	26	27	26	29	33	37	40	43	52	65	79	100	116	122	131	137	138	144	149	154	157	157	151	149	161	185	203	201	190	184	178	172	168	167	167	168	170	164	158	156	156	161	175	193	205	213	222	223	224	233	234	227	217	214	208	192	183	176	174	176	181	191	203	216	228	235	237	234	221	210	210	204	192	182	171	169	177	181	178	173	169	164	159	158	157	152	149	141	136	135	128	109	92	80	67	56	50	46	45	44	43	40	38	37	37	37	36	37	36	33	32	33	33	31	31	31	30	30	31	30	29	29	30	34	37	38	36	36	39	39	39	40	42	47	52	57	66	82	101	118	133	146	153	156	160	167	172	175	180	185	185	185	185	179	172	165	162	163
9	8	7	9	10	10	9	7	8	9	10	10	8	9	8	7	6	7	9	7	6	6	7	8	6	6	5	3	5	8	7	5	5	7	6	5	7	8	9	9	7	6	5	5	3	4	7	7	6	4	4	5	6	6	7	5	5	8	8	6	6	6	7	7	8	8	8	9	10	11	8	5	5	7	7	8	11	9	6	6	9	8	5	7	8	11	11	7	6	10	10	9	9	9	11	11	10	10	12	13	13	14	13	12	12	14	15	16	15	16	16	16	17	18	19	21	22	21	22	22	23	25	24	26	30	34	38	45	60	69	75	83	89	95	101	107	110	117	123	124	129	132	127	125	126	129	131	134	135	138	140	141	141	140	141	142	142	145	144	140	136	136	138	136	137	144	142	140	139	136	139	138	134	134	138	143	150	156	159	162	163	162	162	162	159	156	158	153	150	156	159	161	169	177	177	176	172	167	163	158	153	147	140	132	128	131	132	137	136	130	125	125	122	115	112	106	99	92	82	67	54	46	40	35	33	34	31	24	21	22	23	20	20	19	16	17	17	17	16	15	15	14	13	14	15	13	14	14	10	8	9	9	10	10	9	7	8	9	10	11	9	8	8	8	8	8	7	6	7	11	11	9	6	5	8	9	8	8	9	8	5	5	6	7	6	5	6	7	6	6	4	5	7	7	5	5	7	8	9	6	5	6	6	7	7	8	8	7	8	9	10	10	9	8	8	6	6	7	6	6	6	7	8	8	8	8	8	8	10	10	9	9	6	7	8	8	9	9	7	7	8	8	9	11	9	7	8	8	10	11	9	8	7	9	8	9	12	11	9	8	8	9	10	11	11	10	10	10	9	8	8	8	8	8	10	11	11	10	11	12	11	12	12	11	9	9	10	11	13	12	12	9	6	10	12	12	11	10	8	7	9	9	12	13	12	11	10	10	10	9	8	9	8	8	8	10	10	8	10	10	10	9	9	11	11	8	7	7	7	8	7	7	7	7	7	6	6	5	7	7	6	9	9	7	7	7	6	7	6	6	6	7	7	6	8	9	7	7	7	6	7	6	6	5	5	5	5	6	7	6	7	6	5	5	5	5	6	7	6	7	7	7	9	8	7	8	8	8	8	8	7	6	6	7	9	11	11	11	12	12	11	11	11	10	8	10	12	11	13	15	13	13	14	14	14	14	15	16	16	18	17	15	14	16	20	21	21	24	24	23	23	24	27	30	31	33	36	38	42	50	61	74	90	105	114	125	136	137	142	151	153	150	151	152	157	169	189	202	204	199	188	178	171	171	171	168	165	163	163	163	161	158	164	180	192	197	207	218	224	230	230	228	224	218	216	208	200	188	182	181	181	189	197	201	206	217	232	232	223	222	216	200	191	186	180	181	181	177	175	169	168	168	162	155	149	150	149	145	141	139	136	124	103	87	72	60	55	52	48	44	44	43	42	42	40	39	36	33	33	34	34	33	32	31	32	33	34	32	32	32	31	30	32	35	36	37	36	34	36	39	41	40	42	46	47	49	55	66	89	112	125	134	145	151	159	165	163	161	161	166	173	180	181	177	176	174	167	162	162
11	11	13	11	10	10	9	9	10	11	11	10	9	8	10	10	9	9	8	8	10	10	9	9	9	9	9	9	7	6	6	6	5	5	7	6	6	8	8	7	8	7	6	7	8	7	6	8	7	6	6	6	6	7	7	7	9	9	7	7	7	5	6	8	8	9	7	7	7	7	6	5	7	9	7	7	8	9	10	8	7	9	10	9	8	10	11	11	10	9	9	9	11	11	10	9	9	9	10	12	14	12	10	9	12	16	18	20	18	15	17	17	17	17	17	17	21	21	20	21	24	23	22	27	31	35	37	41	53	65	71	76	82	86	95	102	106	110	117	122	126	133	134	129	131	135	136	138	145	146	138	139	143	144	140	135	133	132	136	140	141	138	141	145	149	151	149	146	145	144	142	140	137	138	139	140	146	151	153	152	159	164	161	158	154	147	146	147	151	153	158	165	169	172	175	175	172	170	166	161	155	149	147	143	134	130	129	134	137	130	125	122	117	113	107	102	98	93	85	72	59	48	38	34	33	30	26	25	26	24	22	21	21	20	19	18	18	18	18	19	19	18	15	14	13	13	12	12	13	12	10	9	11	14	12	10	8	8	10	10	10	11	9	8	9	9	7	6	7	6	4	6	7	8	7	7	7	8	8	9	9	9	10	7	6	5	4	4	6	7	5	5	6	4	4	5	6	7	7	7	6	7	7	9	7	6	8	7	6	6	5	5	6	6	6	5	5	5	6	6	4	5	6	5	8	9	6	5	7	10	10	8	8	9	8	7	5	6	8	9	10	9	9	8	8	9	8	8	9	8	8	9	8	8	10	9	8	8	9	8	8	9	9	10	10	11	10	9	10	12	12	11	11	11	10	8	7	9	10	11	10	8	10	11	11	10	10	12	12	11	11	11	9	8	8	8	8	9	9	11	12	11	10	10	9	8	9	9	9	10	9	9	10	9	8	8	6	7	8	7	8	8	8	7	8	8	8	8	8	7	7	7	9	10	9	8	8	8	7	7	6	6	8	8	8	9	9	8	8	8	9	9	10	9	8	7	7	8	9	8	7	8	8	8	8	7	7	8	7	6	6	7	6	5	7	7	4	3	5	7	8	7	7	6	7	8	8	9	8	7	6	7	6	8	8	9	10	10	10	10	10	10	12	11	11	13	12	11	11	11	13	12	11	11	10	11	13	16	17	18	19	20	21	21	22	21	19	19	21	23	26	28	28	28	29	31	33	35	39	45	54	69	83	94	106	117	127	137	147	148	148	149	150	150	157	170	184	193	193	191	185	176	167	163	164	165	168	167	161	158	156	158	164	172	184	197	209	221	229	236	238	231	224	215	209	207	199	193	191	190	191	192	196	208	223	231	229	224	220	215	211	202	192	186	181	178	176	170	164	160	158	156	159	154	143	140	138	133	129	123	118	110	97	81	69	59	53	49	45	42	43	42	38	38	37	33	34	35	32	31	30	31	31	28	31	35	33	29	29	32	31	31	32	33	34	34	34	35	39	41	40	38	38	39	44	51	60	73	92	112	131	145	149	150	154	158	162	165	169	174	176	175	170	166	167	166	164	162	162
8	7	8	9	8	9	9	9	9	9	7	8	10	9	8	9	10	9	9	9	9	8	8	6	5	4	4	6	8	8	6	6	5	6	7	7	5	6	8	7	5	5	6	7	7	6	6	5	5	7	8	7	8	6	5	8	9	6	4	5	6	5	6	7	7	7	7	8	8	8	9	9	8	8	9	8	7	7	8	7	8	8	9	9	6	8	8	6	7	9	9	8	9	10	9	8	8	8	9	10	10	12	15	13	10	10	12	12	14	16	14	12	13	15	18	21	19	18	19	21	23	24	26	25	26	30	31	34	40	49	57	68	79	83	85	86	93	104	113	118	123	128	129	131	130	131	132	130	131	136	139	141	144	142	138	136	136	132	130	132	136	142	143	147	149	147	147	147	146	148	150	146	140	140	141	143	149	151	151	151	154	156	158	157	151	148	147	145	147	153	159	163	168	168	167	171	172	174	171	166	161	155	153	144	130	127	130	129	128	127	126	122	118	114	111	107	98	90	83	74	64	52	43	38	32	28	27	24	22	19	19	21	22	21	20	19	19	19	19	17	15	14	14	13	15	13	10	9	10	10	11	11	10	8	7	8	8	10	11	10	9	9	9	7	7	7	7	8	7	6	5	7	9	8	10	9	8	9	9	8	7	6	5	6	6	5	5	6	4	4	5	4	4	6	7	6	6	6	6	6	6	6	6	5	5	6	7	7	7	7	7	7	7	5	5	7	7	7	7	5	5	5	6	6	6	7	8	9	11	10	11	11	8	5	5	7	8	8	7	9	9	6	5	7	8	7	8	6	6	8	10	11	9	8	10	9	9	7	6	6	9	11	12	13	10	7	9	10	9	9	12	13	10	9	9	9	10	9	7	9	10	8	8	10	9	8	9	11	12	12	13	13	10	9	9	8	8	10	11	11	11	11	10	8	8	10	11	10	10	10	10	11	10	8	9	9	9	11	11	9	8	10	9	9	9	8	7	9	9	7	6	6	7	8	10	8	7	8	6	7	8	7	8	8	6	6	6	5	5	6	7	8	7	6	4	6	7	5	7	8	6	6	5	6	8	7	8	9	7	8	8	7	8	8	7	6	6	6	8	7	8	8	7	7	5	6	9	11	11	10	8	8	9	9	10	9	8	8	9	11	12	11	11	10	9	10	10	9	12	13	11	12	13	13	13	14	15	14	12	13	16	16	17	18	19	18	18	21	24	27	24	22	24	28	30	32	34	34	35	41	51	60	69	85	99	107	121	133	137	143	144	145	146	149	154	164	176	187	193	186	178	171	166	162	163	169	169	167	163	161	164	164	170	180	185	198	211	223	232	235	232	227	223	215	212	211	202	196	192	189	194	205	213	218	224	226	220	213	207	199	191	188	181	176	181	183	176	170	168	165	157	153	153	149	146	146	141	134	129	125	116	102	88	72	62	57	53	48	47	46	42	39	39	41	41	39	34	34	35	34	31	29	31	30	30	30	31	32	31	28	28	31	31	32	35	35	35	34	34	34	37	41	43	45	49	51	57	72	95	114	126	140	149	152	154	154	156	159	158	161	162	165	169	167	162	158	157	154	152
10	11	12	11	11	10	11	11	11	12	12	12	10	9	9	9	8	9	10	9	9	8	6	7	8	8	8	8	8	7	6	6	6	6	6	6	6	8	7	8	7	5	6	8	8	7	5	5	6	6	6	6	7	9	9	8	7	6	7	7	4	4	7	9	7	4	5	7	8	8	8	6	6	7	6	8	10	10	10	10	9	9	10	8	5	8	12	11	10	11	11	10	9	9	10	12	12	11	12	10	11	11	12	13	12	12	13	14	16	16	16	17	18	19	17	17	20	21	22	24	25	24	24	25	28	29	29	31	36	40	45	55	68	72	76	82	88	94	102	111	116	119	127	127	123	122	122	126	127	129	135	142	140	136	137	138	135	136	136	135	135	138	146	150	148	145	146	150	153	152	151	149	147	147	150	150	149	150	151	147	148	149	150	151	146	144	144	141	143	143	150	160	164	167	171	175	178	174	172	168	161	159	151	142	133	129	126	127	131	123	116	114	113	113	110	103	97	92	84	72	59	46	39	36	34	29	26	28	27	23	21	22	22	19	19	19	17	16	15	14	14	13	13	14	15	14	12	13	12	9	11	13	13	11	11	12	12	12	12	11	8	8	10	9	11	11	11	9	6	5	7	8	7	5	4	5	7	9	7	7	8	7	6	5	5	5	5	6	7	6	5	5	7	7	4	3	4	6	7	8	8	6	5	7	5	3	5	8	9	8	6	8	8	7	7	7	7	7	8	7	6	6	6	8	8	8	8	8	9	11	12	10	9	10	8	8	8	8	8	9	9	10	11	8	5	8	9	9	10	10	8	10	9	7	10	12	12	13	12	11	9	8	8	8	10	9	9	8	6	7	8	7	7	10	10	11	12	9	7	8	9	9	9	10	8	10	12	11	10	11	11	11	11	11	11	12	13	11	10	10	11	10	9	11	15	13	11	11	9	10	11	9	8	8	10	8	8	11	9	6	6	8	9	10	11	11	12	12	9	9	9	9	9	9	8	6	7	8	8	9	8	6	6	7	6	4	6	7	7	8	8	8	7	8	8	6	6	8	8	7	6	5	5	7	8	8	6	6	6	6	5	8	8	5	6	7	6	5	5	5	4	6	8	7	9	10	8	7	7	8	8	7	8	9	9	9	9	9	8	8	8	9	10	10	10	11	10	8	9	11	11	10	12	13	14	14	12	12	14	15	17	18	18	18	18	19	20	22	22	20	21	25	27	26	28	30	30	33	39	43	48	57	69	80	91	102	111	126	138	138	138	144	147	150	150	154	165	178	187	187	181	176	173	170	168	167	164	166	169	165	161	164	167	170	180	196	214	225	236	241	234	226	223	221	219	214	210	207	202	202	206	209	221	225	223	222	216	208	200	191	185	183	183	182	175	172	175	172	165	158	153	150	149	149	148	141	134	126	119	112	103	92	78	65	57	51	47	47	44	38	36	38	38	36	38	38	37	37	34	32	33	32	29	29	29	30	31	30	29	29	28	27	30	31	32	34	37	37	38	39	38	39	42	41	43	46	54	72	94	117	135	147	154	160	166	164	158	155	155	153	153	157	157	155	156	157	157	155	155
